t,UAB,UBC(V),UCA(V),UFD(V),IFD(V)
4.645625,0.9995,20011.794,19991.847,7.6868,1304.2974
4.64625,0.9995,20011.363,19992.916,85.6992,1309.71
4.646875,0.9994,20010.931,19993.986,166.7285,1305.3049
4.6475,0.9994,20010.5,19995.054,248.8736,1299.4274
4.648125,0.9993,20010.066,19996.125,154.9122,1301.4038
4.64875,0.9993,20009.634,19997.193,-21.4423,1759.7273
4.649375,0.9993,20009.607,19996.654,53.8489,1754.6636
4.65,0.9994,20009.714,19995.578,134.8241,1761.6392
4.650625,0.9994,20009.824,19994.5,215.8248,1761.5487
4.65125,0.9994,20009.931,19993.423,232.168,1763.2668
4.651875,0.9995,20010.039,19992.347,-6.8762,1202.5438
4.6525,0.9995,20010.146,19991.271,39.1747,1199.1335
4.653125,0.9996,20010.253,19990.195,119.0405,1196.4596
4.65375,0.9996,20010.361,19989.119,202.1043,1203.4093
4.654375,0.9996,20010.082,19989.709,283.5341,1198.0098
4.655,0.9996,20009.671,19990.855,73.2566,1561.5166
4.655625,0.9995,20009.261,19992.003,8.0428,1568.208
4.65625,0.9995,20008.851,19993.15,85.1238,1564.604
4.656875,0.9994,20008.441,19994.296,167.7299,1568.8927
4.6575,0.9994,20008.031,19995.443,249.7796,1574.9382
4.658125,0.9993,20007.621,19996.589,151.1228,1426.2026
4.65875,0.9993,20007.21,19997.736,-16.6992,1493.1298
4.659375,0.9993,20007.212,19996.918,57.7241,1497.1859
4.66,0.9993,20007.351,19995.445,138.3973,1491.7605
4.660625,0.9994,20007.488,19993.972,222.0874,1492.781
4.66125,0.9994,20007.627,19992.5,229.5739,1491.6184
4.661875,0.9995,20007.763,19991.027,-8.6023,1243.3253
4.6625,0.9995,20007.902,19989.554,45.8887,1249.358
4.663125,0.9996,20008.041,19988.082,125.0869,1253.3367
4.66375,0.9996,20008.177,19986.609,206.2179,1249.1255
4.664375,0.9996,20007.912,19987.021,287.7526,1256.7728
4.665,0.9995,20007.509,19988.062,70.7357,1866.8289
4.665625,0.9995,20007.109,19989.101,4.6445,1873.8044
4.66625,0.9995,20006.707,19990.142,82.8922,1879.2816
4.666875,0.9994,20006.304,19991.181,163.8134,1875.5872
4.6675,0.9994,20005.904,19992.222,245.9076,1870.265
4.668125,0.9993,20005.502,19993.261,150.7922,1591.0209
4.66875,0.9993,20005.099,19994.302,-6.3612,1293.7306
4.669375,0.9993,20005.408,19993.617,69.0731,1289.2611
4.67,0.9993,20005.951,19992.357,150.2613,1295.3842
4.670625,0.9994,20006.494,19991.097,231.6498,1296.7921
4.67125,0.9994,20007.037,19989.837,228.4295,1298.4585
4.671875,0.9995,20007.58,19988.578,-10.6814,1289.5065
4.6725,0.9995,20008.123,19987.318,39.7342,1285.4115
4.673125,0.9996,20008.666,19986.056,119.3774,1283.0992
4.67375,0.9996,20009.209,19984.796,202.7051,1288.809
4.674375,0.9996,20009.033,19985.287,284.1159,1282.5309
4.675,0.9996,20008.617,19986.361,69.1494,1847.2196
4.675625,0.9995,20008.201,19987.433,6.8952,1858.8198
4.67625,0.9995,20007.785,19988.507,84.0493,1853.8594
4.676875,0.9994,20007.369,19989.582,166.8525,1857.1146
4.6775,0.9994,20006.953,19990.654,249.0516,1864.3616
4.678125,0.9993,20006.537,19991.728,147.6037,1586.0475
4.67875,0.9993,20006.121,19992.802,-6.075,1221.8689
4.679375,0.9993,20006.537,19992.298,68.3038,1228.0436
4.68,0.9994,20007.228,19991.269,148.9134,1223.4578
4.680625,0.9994,20007.921,19990.24,232.4477,1224.1941
4.68125,0.9995,20008.613,19989.212,225.562,1224.2457
4.681875,0.9995,20009.304,19988.183,-12.7636,1337.1603
4.6825,0.9995,20009.998,19987.154,42.5063,1342.224
4.683125,0.9996,20010.689,19986.125,121.8634,1345.8022
4.68375,0.9996,20011.38,19985.097,203.1629,1341.0485
4.684375,0.9996,20011.214,19985.677,284.5673,1348.2438
4.685,0.9996,20010.761,19986.794,66.7175,1720.3022
4.685625,0.9995,20010.31,19987.91,8.1382,1723.6221
4.68625,0.9995,20009.857,19989.027,86.3509,1728.8409
4.686875,0.9994,20009.404,19990.144,167.2943,1726.5415
4.6875,0.9994,20008.951,19991.261,249.3155,1721.3873
4.688125,0.9993,20008.5,19992.377,146.917,1511.2793
4.68875,0.9993,20008.046,19993.494,-0.4737,1197.17
4.689375,0.9993,20008.46,19992.933,75.1418,1192.778
4.69,0.9994,20009.162,19991.812,156.3681,1198.5393
4.690625,0.9994,20009.865,19990.693,237.6168,1199.9474
4.69125,0.9995,20010.566,19989.572,224.478,1202.4017
4.691875,0.9995,20011.269,19988.453,-14.9031,1607.4136
4.6925,0.9995,20011.97,19987.332,36.1165,1602.0398
4.693125,0.9996,20012.673,19986.212,115.817,1599.1074
4.69375,0.9996,20013.375,19985.091,199.3831,1604.8945
4.694375,0.9996,20013.207,19985.675,280.8701,1598.9912
4.695,0.9996,20012.746,19986.826,65.341,1610.3976
4.695625,0.9995,20012.287,19987.978,11.7559,1615.5776
4.69625,0.9995,20011.828,19989.128,88.5984,1612.4515
4.696875,0.9994,20011.369,19990.281,171.3793,1614.2729
4.6975,0.9994,20010.908,19991.431,253.4736,1621.339
4.698125,0.9993,20010.449,19992.582,143.1213,1455.5002
4.69875,0.9993,20009.99,19993.734,-4.2757,1209.4678
4.699375,0.9993,20010.359,19993.214,70.3352,1213.8857
4.7,0.9993,20011.003,19992.14,151.091,1210.3204
4.700625,0.9994,20011.648,19991.066,234.7748,1210.9146
4.70125,0.9994,20012.293,19989.992,221.8617,1208.5507
4.701875,0.9995,20012.937,19988.916,-16.801,1699.7371
4.7025,0.9995,20013.582,19987.841,38.3513,1706.6094
4.703125,0.9996,20014.226,19986.767,117.5559,1709.2446
4.70375,0.9996,20014.871,19985.693,198.6773,1704.2842
4.704375,0.9996,20014.738,19986.31,280.3074,1712.022
4.705,0.9996,20014.345,19987.492,62.4513,1505.8667
4.705625,0.9995,20013.955,19988.671,11.8703,1503.5544
4.70625,0.9995,20013.562,19989.853,90.3056,1509.6775
4.706875,0.9994,20013.169,19991.035,171.3158,1508.4374
4.7075,0.9993,20012.777,19992.216,253.3814,1501.2034
4.708125,0.9993,20012.384,19993.398,142.8511,1391.0404
4.70875,0.9992,20011.992,19994.58,-2.5337,1222.0626
4.709375,0.9993,20012.318,19994.056,73.1676,1216.198
4.71,0.9993,20012.884,19992.964,154.5307,1221.7268
4.710625,0.9994,20013.451,19991.875,235.9287,1223.6516
4.71125,0.9994,20014.017,19990.783,220.7014,1224.5171
4.711875,0.9995,20014.584,19989.693,-18.7719,1787.5911
4.7125,0.9995,20015.15,19988.601,32.4702,1784.1549
4.713125,0.9996,20015.716,19987.509,112.3169,1782.3594
4.71375,0.9996,20016.283,19986.419,195.7177,1787.9915
4.714375,0.9996,20016.105,19986.98,277.084,1782.8889
4.715,0.9995,20015.681,19988.093,61.2846,1463.4576
4.715625,0.9995,20015.257,19989.205,13.3454,1464.3877
4.71625,0.9994,20014.834,19990.318,90.5726,1459.0139
4.716875,0.9994,20014.41,19991.431,173.2136,1461.0807
4.7175,0.9993,20013.986,19992.543,255.1998,1469.4644
4.718125,0.9993,20013.562,19993.656,139.1031,1370.3074
4.71875,0.9992,20013.138,19994.769,-7.318,1241.2585
4.719375,0.9993,20013.234,19994.162,67.5663,1248.1437
4.72,0.9993,20013.503,19992.984,148.3952,1244.0359
4.720625,0.9994,20013.773,19991.804,231.901,1243.1057
4.72125,0.9994,20014.043,19990.625,217.6972,1243.6742
4.721875,0.9995,20014.312,19989.447,-20.9241,1835.2448
4.7225,0.9995,20014.582,19988.267,34.8735,1838.6422
4.723125,0.9996,20014.851,19987.089,114.4532,1843.0084
4.72375,0.9996,20015.121,19985.91,195.6509,1839.0039
4.724375,0.9996,20014.802,19986.482,277.0522,1845.6953
4.725,0.9995,20014.289,19987.638,58.5665,1379.2076
4.725625,0.9995,20013.777,19988.796,13.3867,1375.4874
4.72625,0.9994,20013.263,19989.953,91.7298,1379.9053
4.726875,0.9994,20012.752,19991.109,172.9084,1377.8513
4.7275,0.9994,20012.238,19992.265,254.8723,1370.4236
4.728125,0.9993,20011.724,19993.423,138.693,1319.437
4.72875,0.9993,20011.212,19994.58,-5.5378,1270.4657
4.729375,0.9993,20010.837,19993.683,69.941,1265.5828
4.73,0.9993,20010.511,19992.101,151.4693,1271.0082
4.730625,0.9994,20010.183,19990.521,232.7911,1273.6434
4.73125,0.9994,20009.855,19988.939,216.273,1274.3927
4.731875,0.9995,20009.529,19987.359,-22.3419,1874.1274
4.7325,0.9995,20009.201,19985.777,30.9284,1869.7224
4.733125,0.9996,20008.875,19984.197,110.9563,1866.4672
4.73375,0.9996,20008.546,19982.615,194.5097,1872.0476
4.734375,0.9996,20008.146,19983.14,275.2242,1867.1388
4.735,0.9995,20007.72,19984.369,57.1805,1251.4764
4.735625,0.9995,20007.296,19985.595,21.0926,1250.0555
4.73625,0.9994,20006.871,19986.824,98.412,1246.9165
4.736875,0.9994,20006.445,19988.05,180.9894,1249.2158
4.7375,0.9993,20006.021,19989.279,263.0233,1258.168
4.738125,0.9993,20005.595,19990.505,135.0912,1272.2225
4.73875,0.9993,20005.169,19991.734,-10.2427,1356.9891
4.739375,0.9993,20004.933,19990.709,64.6479,1363.9647
4.74,0.9993,20004.759,19988.931,145.6422,1359.4822
4.740625,0.9994,20004.585,19987.156,229.0113,1356.6274
4.74125,0.9994,20004.412,19985.378,213.7903,1356.7953
4.741875,0.9995,20004.238,19983.601,-20.994,1652.3287
4.7425,0.9995,20004.064,19981.826,40.5544,1657.4313
4.743125,0.9995,20003.888,19980.048,120.3534,1661.7458
4.74375,0.9996,20003.714,19978.271,201.3509,1658.6455
4.744375,0.9996,20003.394,19978.798,278.8197,1666.0732
4.745,0.9995,20003.023,19980.091,54.6437,1216.8439
4.745625,0.9995,20002.652,19981.386,23.5786,1212.103
4.74625,0.9994,20002.281,19982.679,102.4048,1217.1281
4.746875,0.9994,20001.912,19983.974,183.5294,1214.6608
4.7475,0.9993,20001.541,19985.267,265.4234,1206.3287
4.748125,0.9993,20001.169,19986.562,135.0212,1413.8403
4.74875,0.9992,20000.798,19987.855,-9.0856,1750.0778
4.749375,0.9992,20000.816,19987.101,66.7683,1742.6758
4.75,0.9993,20000.96,19985.666,148.2458,1749.0573
4.750625,0.9993,20001.105,19984.228,229.6852,1753.4364
4.75125,0.9994,20001.25,19982.793,212.6458,1753.333
4.751875,0.9994,20001.396,19981.355,-20.3837,1519.9601
4.7525,0.9995,20001.541,19979.919,40.2301,1518.7587
4.753125,0.9995,20001.685,19978.482,120.1499,1515.5939
4.75375,0.9996,20001.83,19977.046,203.7892,1519.9858
4.754375,0.9996,20001.544,19977.488,278.6703,1515.9297
4.755,0.9995,20001.115,19978.556,53.3911,1212.8782
4.755625,0.9995,20000.685,19979.625,25.5845,1213.3044
4.75625,0.9994,20000.255,19980.691,102.8149,1208.6798
4.756875,0.9993,19999.824,19981.759,185.3605,1212.1935
4.7575,0.9993,19999.394,19982.828,267.4579,1220.5126
4.758125,0.9992,19998.964,19983.896,131.1906,1444.3651
4.75875,0.9992,19998.535,19984.962,-14.3436,1809.0604
4.759375,0.9992,19998.406,19984.089,60.9381,1817.0695
4.76,0.9993,19998.377,19982.57,141.7512,1811.7473
4.760625,0.9993,19998.349,19981.05,225.0661,1809.2025
4.76125,0.9994,19998.32,19979.531,210.0009,1811.0756
4.761875,0.9994,19998.293,19978.011,-21.4486,1443.6417
4.7625,0.9995,19998.263,19976.492,44.366,1446.2511
4.763125,0.9995,19998.234,19974.972,124.3112,1450.7207
4.76375,0.9996,19998.207,19973.453,205.4009,1448.2533
4.764375,0.9995,19997.902,19973.763,279.093,1453.6013
4.765,0.9995,19997.505,19974.683,50.5809,1234.3217
4.765625,0.9994,19997.107,19975.601,21.1053,1232.2677
4.76625,0.9994,19996.71,19976.521,99.7662,1236.3239
4.766875,0.9993,19996.314,19977.439,181.142,1234.0375
4.7675,0.9993,19995.918,19978.359,263.1504,1226.4031
4.768125,0.9992,19995.521,19979.279,131.0856,1473.7401
4.76875,0.9992,19995.125,19980.197,-12.2232,1844.9202
4.769375,0.9992,19995.263,19979.337,63.4558,1838.358
4.77,0.9993,19995.58,19977.884,144.9778,1845.0494
4.770625,0.9993,19995.896,19976.431,226.2328,1848.9376
4.77125,0.9993,19996.212,19974.978,208.2715,1849.4543
4.771875,0.9994,19996.529,19973.527,-19.9259,1314.7996
4.7725,0.9994,19996.845,19972.074,46.0127,1311.9706
4.773125,0.9995,19997.162,19970.621,126.1328,1307.3718
4.77375,0.9995,19997.478,19969.168,210.0136,1312.0739
4.774375,0.9995,19997.308,19969.609,279.8973,1306.9067
4.775,0.9995,19996.974,19970.681,49.233,1264.2522
4.775625,0.9994,19996.638,19971.753,23.4673,1268.4763
4.77625,0.9994,19996.304,19972.826,100.9647,1266.5128
4.776875,0.9993,19995.97,19973.898,183.5867,1268.6443
4.7775,0.9993,19995.636,19974.97,265.6396,1277.5834
4.778125,0.9992,19995.302,19976.043,127.3408,1523.7191
4.77875,0.9992,19994.968,19977.115,-14.795,1851.9216
4.779375,0.9992,19995.668,19976.627,60.7219,1859.104
4.78,0.9993,19996.712,19975.619,141.3156,1854.2081
4.780625,0.9993,19997.757,19974.611,224.7196,1851.2758
4.78125,0.9994,19998.802,19973.603,206.113,1852.3867
4.781875,0.9994,19999.847,19972.597,-19.9577,1240.083
4.7825,0.9994,20000.892,19971.589,52.0337,1243.5967
4.783125,0.9995,20001.935,19970.582,131.661,1249.0737
4.78375,0.9995,20002.98,19969.574,212.5028,1246.7744
4.784375,0.9995,20003.011,19970.277,280.743,1252.2773
4.785,0.9995,20002.703,19971.552,46.4133,1300.3317
4.785625,0.9994,20002.396,19972.826,18.7147,1301.0292
4.78625,0.9994,20002.087,19974.101,97.4074,1305.7571
4.786875,0.9993,20001.781,19975.375,178.6561,1303.0831
4.7875,0.9993,20001.472,19976.65,260.1049,1296.34
4.788125,0.9992,20001.166,19977.923,126.403,1503.8645
4.78875,0.9992,20000.857,19979.199,-11.3204,1774.5957
4.789375,0.9992,20001.388,19978.73,64.5208,1766.5221
4.79,0.9992,20002.197,19977.679,146.4497,1772.5676
4.790625,0.9993,20003.005,19976.63,227.7301,1776.2104
4.79125,0.9993,20003.814,19975.58,204.2596,1775.1899
4.791875,0.9994,20004.625,19974.531,-19.4427,1202.9055
4.7925,0.9994,20005.433,19973.48,51.0196,1201.588
4.793125,0.9995,20006.242,19972.431,131.2065,1196.8342
4.79375,0.9995,20007.05,19971.38,214.9442,1202.1951
4.794375,0.9995,20007.019,19972.359,280.2248,1198.7202
4.795,0.9995,20006.705,19974.011,45.094,1616.9082
4.795625,0.9994,20006.392,19975.664,19.4967,1621.1194
4.79625,0.9994,20006.08,19977.316,97.0132,1618.5487
4.796875,0.9993,20005.765,19978.97,179.6002,1621.959
4.7975,0.9993,20005.453,19980.623,261.5641,1629.4901
4.798125,0.9992,20005.138,19982.275,122.9983,1394.4636
4.79875,0.9992,20004.826,19983.927,-4.5809,1456.9729
4.799375,0.9992,20005.216,19983.519,71.2571,1464.6202
4.8,0.9992,20005.839,19982.423,152.2386,1458.2646
4.800625,0.9993,20006.464,19981.328,235.525,1456.4691
4.80125,0.9993,20007.089,19980.232,202.2982,1458.0321
4.801875,0.9994,20007.712,19979.136,-19.3759,1219.9313
4.8025,0.9994,20008.337,19978.041,56.3031,1223.4061
4.803125,0.9995,20008.96,19976.943,136.2642,1230.4722
4.80375,0.9995,20009.585,19975.847,217.4016,1225.9121
4.804375,0.9995,20009.511,19977.037,281.0068,1230.4205
4.805,0.9995,20009.203,19978.988,42.5953,1765.3595
4.805625,0.9994,20008.896,19980.937,14.8618,1766.9484
4.80625,0.9994,20008.587,19982.888,93.7484,1768.8473
4.806875,0.9993,20008.279,19984.837,175.0606,1768.4856
4.8075,0.9993,20007.972,19986.789,256.945,1761.9492
4.808125,0.9992,20007.664,19988.74,123.1668,1377.7997
4.80875,0.9992,20007.355,19990.689,-2.0028,1428.1145
4.809375,0.9992,20007.804,19990.377,73.7716,1421.1776
4.81,0.9992,20008.505,19989.308,155.2714,1427.5591
4.810625,0.9993,20009.209,19988.242,236.5804,1430.4268
4.81125,0.9993,20009.91,19987.173,200.2509,1430.1426
4.811875,0.9994,20010.611,19986.107,-21.4169,1269.4323
4.8125,0.9994,20011.312,19985.039,50.9083,1267.5333
4.813125,0.9995,20012.013,19983.97,131.1111,1261.9141
4.81375,0.9995,20012.714,19982.904,214.9124,1267.4171
4.814375,0.9995,20012.646,19983.935,278.1902,1263.7743
4.815,0.9995,20012.322,19985.666,41.0948,1862.1267
4.815625,0.9994,20011.996,19987.398,17.2206,1864.3228
4.81625,0.9994,20011.671,19989.128,94.8579,1861.8943
4.816875,0.9993,20011.347,19990.861,177.305,1863.9353
4.8175,0.9993,20011.021,19992.591,259.3293,1872.4222
4.818125,0.9992,20010.697,19994.324,119.0691,1286.432
4.81875,0.9992,20010.373,19996.054,1.8343,1257.1991
4.819375,0.9992,20010.603,19995.478,77.8344,1265.8411
4.82,0.9992,20011.019,19994.13,158.9654,1261.1261
4.820625,0.9993,20011.433,19992.785,241.9879,1259.3951
4.82125,0.9993,20011.849,19991.437,198.4167,1261.1648
4.821875,0.9994,20012.265,19990.091,-22.574,1313.2753
4.8225,0.9994,20012.681,19988.744,53.4992,1315.4843
4.823125,0.9995,20013.097,19987.398,133.6416,1321.7235
4.82375,0.9995,20013.513,19986.05,214.5373,1317.9257
4.824375,0.9995,20013.31,19986.878,277.405,1321.5944
4.825,0.9994,20012.902,19988.429,38.7328,1848.9764
4.825625,0.9994,20012.494,19989.98,14.9317,1848.5889
4.82625,0.9993,20012.085,19991.531,93.9392,1851.7279
4.826875,0.9993,20011.677,19993.082,175.3944,1851.3403
4.8275,0.9992,20011.269,19994.632,256.9323,1844.3777
4.828125,0.9992,20010.861,19996.183,119.1168,1265.8024
4.82875,0.9991,20010.453,19997.734,7.4039,1210.1008
4.829375,0.9992,20010.513,19997.107,83.2927,1203.151
4.83,0.9992,20010.728,19995.752,164.9037,1208.8994
4.830625,0.9993,20010.943,19994.396,246.2255,1212.6456
4.83125,0.9993,20011.158,19993.041,196.2708,1212.426
4.831875,0.9994,20011.375,19991.687,-24.9964,1349.6517
4.8325,0.9994,20011.589,19990.332,47.634,1348.8767
4.833125,0.9995,20011.804,19988.976,127.7763,1341.9528
4.83375,0.9995,20012.019,19987.621,211.6985,1346.9778
4.834375,0.9995,20011.82,19988.521,274.2546,1344.3943
4.835,0.9994,20011.48,19990.171,37.0956,1783.1603
4.835625,0.9994,20011.142,19991.824,17.1284,1783.0698
4.83625,0.9993,20010.802,19993.474,94.877,1782.8115
4.836875,0.9993,20010.464,19995.127,177.3813,1784.9299
4.8375,0.9992,20010.125,19996.777,259.2212,1793.5591
4.838125,0.9992,20009.787,19998.427,115.0031,1254.9772
4.83875,0.9992,20009.447,20000.08,2.8388,1194.6382
4.839375,0.9992,20009.298,19999.539,78.769,1202.0659
4.84,0.9992,20009.212,19998.267,159.6457,1196.7051
4.840625,0.9993,20009.128,19996.996,242.7858,1193.8632
4.84125,0.9993,20009.043,19995.726,193.9311,1194.8578
4.841875,0.9994,20008.957,19994.455,-26.516,1419.7697
4.8425,0.9994,20008.871,19993.183,49.7035,1422.3015
4.843125,0.9995,20008.787,19991.912,129.9317,1429.0316
4.84375,0.9995,20008.701,19990.642,210.9323,1424.6138
4.844375,0.9995,20008.443,19991.453,273.0466,1429.29
4.845,0.9994,20008.13,19992.959,34.4094,1706.5319
4.845625,0.9994,20007.816,19994.464,15.6629,1703.7416
4.84625,0.9994,20007.502,19995.97,94.7498,1706.0797
4.846875,0.9993,20007.187,19997.476,176.3068,1706.2864
4.8475,0.9993,20006.875,19998.982,257.886,1698.7682
4.848125,0.9992,20006.56,20000.488,114.9745,1248.4667
4.84875,0.9992,20006.246,20001.994,6.3294,1194.6123
4.849375,0.9992,20006.019,20001.345,82.2818,1188.541
4.85,0.9992,20005.822,19999.98,164.0422,1194.0052
4.850625,0.9993,20005.623,19998.615,245.4148,1199.0173
4.85125,0.9993,20005.425,19997.248,192.3098,1199.3015
4.851875,0.9994,20005.226,19995.882,-28.9383,1677.0405
4.8525,0.9994,20005.029,19994.517,43.6412,1674.7799
4.853125,0.9995,20004.832,19993.15,123.9107,1668.6052
4.85375,0.9995,20004.632,19991.785,207.6675,1673.9402
4.854375,0.9995,20004.332,19992.287,270.2555,1671.1758
4.855,0.9995,20003.996,19993.41,32.8326,1528.0853
4.855625,0.9994,20003.66,19994.533,21.7284,1530.1134
4.85625,0.9994,20003.324,19995.658,99.8553,1528.0853
4.856875,0.9993,20002.99,19996.781,182.4263,1529.3254
4.8575,0.9993,20002.654,19997.904,264.4156,1537.1794
4.858125,0.9992,20002.318,19999.029,111.1884,1246.5032
4.85875,0.9992,20001.982,20000.152,2.9088,1221.9076
4.859375,0.9992,20001.781,19999.412,79.1251,1229.8909
4.86,0.9992,20001.625,19998.052,160.3896,1226.5452
4.860625,0.9993,20001.466,19996.691,243.5297,1223.0961
4.86125,0.9993,20001.31,19995.33,190.7775,1225.473
4.861875,0.9994,20001.154,19993.968,-29.5551,1823.903
4.8625,0.9994,20000.998,19992.609,46.5213,1825.5952
4.863125,0.9995,20000.839,19991.248,126.9466,1832.9067
4.86375,0.9995,20000.683,19989.886,207.6262,1829.3026
4.864375,0.9995,20000.406,19990.382,269.3972,1831.5891
4.865,0.9994,20000.087,19991.496,30.6931,1418.452
4.865625,0.9994,19999.769,19992.609,22.6821,1416.7855
4.86625,0.9993,19999.451,19993.722,101.9025,1418.762
4.866875,0.9993,19999.132,19994.835,183.5167,1417.8965
4.8675,0.9992,19998.814,19995.949,265.0038,1412.3547
4.868125,0.9992,19998.496,19997.062,111.0612,1260.9452
4.86875,0.9992,19998.177,19998.175,5.8366,1261.4232
4.869375,0.9992,19998.177,19997.558,81.7318,1254.1635
4.87,0.9992,19998.287,19996.361,163.4509,1259.6018
4.870625,0.9993,19998.394,19995.166,244.8235,1264.2135
4.87125,0.9993,19998.502,19993.968,188.1676,1263.3608
4.871875,0.9994,19998.609,19992.773,-31.3607,1885.9471
4.8725,0.9994,19998.718,19991.576,41.5907,1884.9912
4.873125,0.9995,19998.826,19990.38,121.8729,1878.8165
4.87375,0.9995,19998.933,19989.183,205.8555,1885.5725
4.874375,0.9995,19998.716,19989.845,266.7332,1883.2473
4.875,0.9995,19998.39,19991.127,28.8716,1263.5029
4.875625,0.9994,19998.064,19992.408,30.8616,1267.0554
4.87625,0.9994,19997.738,19993.689,108.8963,1266.5128
4.876875,0.9993,19997.412,19994.968,191.3434,1265.8927
4.8775,0.9993,19997.085,19996.25,273.3709,1273.1526
4.878125,0.9992,19996.759,19997.531,107.2114,1280.8904
4.87875,0.9992,19996.433,19998.812,0.2321,1310.6917
4.879375,0.9992,19996.515,19998.32,76.4897,1317.8998
4.88,0.9992,19996.734,19997.238,157.6906,1313.1202
4.880625,0.9993,19996.955,19996.156,240.6909,1310.0587
4.88125,0.9993,19997.173,19995.074,186.559,1312.061
4.881875,0.9994,19997.392,19993.99,-28.1245,1753.2814
4.8825,0.9994,19997.611,19992.908,48.3906,1756.1749
4.883125,0.9995,19997.832,19991.826,128.9208,1763.2926
4.88375,0.9995,19998.05,19990.744,209.7434,1759.2494
4.884375,0.9995,19997.832,19991.5,265.6205,1762.3755
4.885,0.9995,19997.464,19992.871,26.4428,1248.6604
4.885625,0.9994,19997.099,19994.24,29.2308,1247.1232
4.88625,0.9994,19996.734,19995.611,108.4449,1248.5313
4.886875,0.9993,19996.369,19996.98,190.2339,1249.7455
4.8875,0.9993,19996.002,19998.351,271.8831,1243.222
4.888125,0.9992,19995.636,19999.72,107.0398,1324.8108
4.88875,0.9992,19995.271,20001.091,2.1681,1363.8743
4.889375,0.9992,19995.453,20000.572,78.2731,1357.1183
